Item Name: dwarf remains, ItemId: 0
Item Name: oak sapling, ItemId: 5370
Item Name: willow sapling, ItemId: 5371
Item Name: maple sapling, ItemId: 5372
Item Name: yew sapling, ItemId: 5373
Item Name: magic sapling, ItemId: 5374
Item Name: spirit sapling, ItemId: 5375
Item Name: basket, ItemId: 5376
Item Name: apples (1), ItemId: 5378
Item Name: apples (2), ItemId: 5380
Item Name: apples (3), ItemId: 5382
Item Name: apples (4), ItemId: 5384
Item Name: apples (5), ItemId: 5386
Item Name: oranges (1), ItemId: 5388
Item Name: oranges (2), ItemId: 5390
Item Name: oranges (3), ItemId: 5392
Item Name: oranges (4), ItemId: 5394
Item Name: oranges (5), ItemId: 5396
Item Name: strawberries (1), ItemId: 5398
Item Name: strawberries (2), ItemId: 5400
Item Name: strawberries (3), ItemId: 5402
Item Name: strawberries (4), ItemId: 5404
Item Name: strawberries (5), ItemId: 5406
Item Name: bananas (1), ItemId: 5408
Item Name: bananas (2), ItemId: 5410
Item Name: bananas (3), ItemId: 5412
Item Name: bananas (4), ItemId: 5414
Item Name: bananas (5), ItemId: 5416
Item Name: empty sack, ItemId: 5418
Item Name: potatoes (1), ItemId: 5420
Item Name: potatoes (2), ItemId: 5422
Item Name: potatoes (3), ItemId: 5424
Item Name: potatoes (4), ItemId: 5426
Item Name: potatoes (5), ItemId: 5428
Item Name: potatoes (6), ItemId: 5430
Item Name: potatoes (7), ItemId: 5432
Item Name: potatoes (8), ItemId: 5434
Item Name: potatoes (9), ItemId: 5436
Item Name: potatoes (10), ItemId: 5438
Item Name: onions (1), ItemId: 5440
Item Name: onions (2), ItemId: 5442
Item Name: onions (3), ItemId: 5444
Item Name: onions (4), ItemId: 5446
Item Name: onions (5), ItemId: 5448
Item Name: onions (6), ItemId: 5450
Item Name: onions (7), ItemId: 5452
Item Name: onions (8), ItemId: 5454
Item Name: onions (9), ItemId: 5456
Item Name: onions (10), ItemId: 5458
Item Name: cabbages (1), ItemId: 5460
Item Name: cabbages (2), ItemId: 5462
Item Name: cabbages (3), ItemId: 5464
Item Name: cabbages (4), ItemId: 5466
Item Name: cabbages (5), ItemId: 5468
Item Name: cabbages (6), ItemId: 5470
Item Name: cabbages (7), ItemId: 5472
Item Name: cabbages (8), ItemId: 5474
Item Name: cabbages (9), ItemId: 5476
Item Name: cabbages (10), ItemId: 5478
Item Name: apple seedling, ItemId: 5480
Item Name: banana seedling, ItemId: 5481
Item Name: orange seedling, ItemId: 5482
Item Name: curry seedling, ItemId: 5483
Item Name: pineapple seedling, ItemId: 5484
Item Name: papaya seedling, ItemId: 5485
Item Name: palm seedling, ItemId: 5486
Item Name: calquat seedling, ItemId: 5487
Item Name: apple seedling, ItemId: 5488
Item Name: banana seedling, ItemId: 5489
Item Name: orange seedling, ItemId: 5490
Item Name: curry seedling, ItemId: 5491
Item Name: pineapple seedling, ItemId: 5492
Item Name: papaya seedling, ItemId: 5493
Item Name: palm seedling, ItemId: 5494
Item Name: calquat seedling, ItemId: 5495
Item Name: apple sapling, ItemId: 5496
Item Name: banana sapling, ItemId: 5497
Item Name: orange sapling, ItemId: 5498
Item Name: curry sapling, ItemId: 5499
Item Name: pineapple sapling, ItemId: 5500
Item Name: papaya sapling, ItemId: 5501
Item Name: palm sapling, ItemId: 5502
Item Name: calquat sapling, ItemId: 5503
Item Name: strawberry, ItemId: 5504
Item Name: small pouch, ItemId: 5509
Item Name: medium pouch, ItemId: 5510
Item Name: medium pouch, ItemId: 5511
Item Name: large pouch, ItemId: 5512
Item Name: large pouch, ItemId: 5513
Item Name: giant pouch, ItemId: 5514
Item Name: giant pouch, ItemId: 5515
Item Name: elemental talisman, ItemId: 5516
Item Name: scrying orb, ItemId: 5518
Item Name: scrying orb, ItemId: 5519
Item Name: abyssal book, ItemId: 5520
Item Name: binding necklace, ItemId: 5521
Item Name: tiara mould, ItemId: 5523
Item Name: tiara, ItemId: 5525
Item Name: air tiara, ItemId: 5527
Item Name: mind tiara, ItemId: 5529
Item Name: water tiara, ItemId: 5531
Item Name: body tiara, ItemId: 5533
Item Name: earth tiara, ItemId: 5535
Item Name: fire tiara, ItemId: 5537
Item Name: cosmic tiara, ItemId: 5539
Item Name: nature tiara, ItemId: 5541
Item Name: chaos tiara, ItemId: 5543
Item Name: law tiara, ItemId: 5545
Item Name: death tiara, ItemId: 5547
Item Name: blood tiara, ItemId: 5549
Item Name: soul tiara, ItemId: 5551
Item Name: initiate sallet, ItemId: 5574
Item Name: initiate hauberk, ItemId: 5575
Item Name: initiate cuisse, ItemId: 5576
Item Name: cupric sulphate, ItemId: 5577
Item Name: acetic acid, ItemId: 5578
Item Name: gypsum, ItemId: 5579
Item Name: sodium chloride, ItemId: 5580
Item Name: nitrous oxide, ItemId: 5581
Item Name: vial of liquid, ItemId: 5582
Item Name: tin ore powder, ItemId: 5583
Item Name: cupric ore powder, ItemId: 5584
Item Name: bronze key, ItemId: 5585
Item Name: metal spade, ItemId: 5586
Item Name: metal spade, ItemId: 5587
Item Name: alchemical notes, ItemId: 5588
Item Name: ??? mixture, ItemId: 5589
Item Name: ??? mixture, ItemId: 5590
Item Name: ??? mixture, ItemId: 5591
Item Name: tin, ItemId: 5592
Item Name: tin, ItemId: 5593
Item Name: tin, ItemId: 5594
Item Name: tin, ItemId: 5595
Item Name: tin, ItemId: 5596
Item Name: tin, ItemId: 5597
Item Name: tin, ItemId: 5598
Item Name: tin, ItemId: 5599
Item Name: tin, ItemId: 5600
Item Name: chisel, ItemId: 5601
Item Name: bronze wire, ItemId: 5602
Item Name: shears, ItemId: 5603
Item Name: magnet, ItemId: 5604
Item Name: knife, ItemId: 5605
Item Name: makeover voucher, ItemId: 5606
Item Name: grain, ItemId: 5607
Item Name: fox, ItemId: 5608
Item Name: chicken, ItemId: 5609
Item Name: hourglass, ItemId: 5610
Item Name: magic carpet, ItemId: 5614
Item Name: bronze arrow (p+), ItemId: 5616
Item Name: iron arrow (p+), ItemId: 5617
Item Name: steel arrow (p+), ItemId: 5618
Item Name: mithril arrow (p+), ItemId: 5619
Item Name: adamant arrow (p+), ItemId: 5620
Item Name: rune arrow (p+), ItemId: 5621
Item Name: bronze arrow (p++), ItemId: 5622
Item Name: iron arrow (p++), ItemId: 5623
Item Name: steel arrow (p++), ItemId: 5624
Item Name: mithril arrow (p++), ItemId: 5625
Item Name: adamant arrow (p++), ItemId: 5626
Item Name: rune arrow (p++), ItemId: 5627
Item Name: bronze dart (p+), ItemId: 5628
Item Name: iron dart (p+), ItemId: 5629
Item Name: steel dart (p+), ItemId: 5630
Item Name: black dart (p+), ItemId: 5631
Item Name: mithril dart (p+), ItemId: 5632
Item Name: adamant dart (p+), ItemId: 5633
Item Name: rune dart (p+), ItemId: 5634
Item Name: bronze dart (p++), ItemId: 5635
Item Name: iron dart (p++), ItemId: 5636
Item Name: steel dart (p++), ItemId: 5637
Item Name: black dart (p++), ItemId: 5638
Item Name: mithril dart (p++), ItemId: 5639
Item Name: adamant dart (p++), ItemId: 5640
Item Name: rune dart (p++), ItemId: 5641
Item Name: bronze javelin (p+), ItemId: 5642
Item Name: iron javelin (p+), ItemId: 5643
Item Name: steel javelin (p+), ItemId: 5644
Item Name: mithril javelin (p+), ItemId: 5645
Item Name: adamant javelin (p+), ItemId: 5646
Item Name: rune javelin (p+), ItemId: 5647
Item Name: bronze jav'n (p++), ItemId: 5648
Item Name: iron javelin (p++), ItemId: 5649
Item Name: steel javelin (p++), ItemId: 5650
Item Name: mithril javelin (p++), ItemId: 5651
Item Name: adamant javelin (p++), ItemId: 5652
Item Name: rune javelin (p++), ItemId: 5653
Item Name: bronze knife (p+), ItemId: 5654
Item Name: iron knife (p+), ItemId: 5655
Item Name: steel knife (p+), ItemId: 5656
Item Name: mithril knife (p+), ItemId: 5657
Item Name: black knife (p+), ItemId: 5658
Item Name: adamant knife (p+), ItemId: 5659
Item Name: rune knife (p+), ItemId: 5660
Item Name: bronze knife (p++), ItemId: 5661
Item Name: iron knife (p++), ItemId: 5662
Item Name: steel knife (p++), ItemId: 5663
Item Name: mithril knife (p++), ItemId: 5664
Item Name: black knife (p++), ItemId: 5665
Item Name: adamant knife (p++), ItemId: 5666
Item Name: rune knife (p++), ItemId: 5667
Item Name: iron dagger (p+), ItemId: 5668
Item Name: bronze dagger (p+), ItemId: 5670
Item Name: steel dagger (p+), ItemId: 5672
Item Name: mithril dagger (p+), ItemId: 5674
Item Name: adamant dagger (p+), ItemId: 5676
Item Name: rune dagger (p+), ItemId: 5678
Item Name: dragon dagger (p+), ItemId: 5680
Item Name: black dagger (p+), ItemId: 5682
Item Name: poison dagger (p+), ItemId: 5684
Item Name: iron dagger (p++), ItemId: 5686
Item Name: bronze dagger (p++), ItemId: 5688
Item Name: steel dagger (p++), ItemId: 5690
Item Name: mithril dagger (p++), ItemId: 5692
Item Name: adamant dagger (p++), ItemId: 5694
Item Name: rune dagger (p++), ItemId: 5696
Item Name: dragon dagger (p++), ItemId: 5698
Item Name: black dagger (p++), ItemId: 5700
Item Name: poison dagger (p++), ItemId: 5702
Item Name: bronze spear (p+), ItemId: 5704
Item Name: iron spear (p+), ItemId: 5706
Item Name: steel spear (p+), ItemId: 5708
Item Name: mithril spear (p+), ItemId: 5710
Item Name: adamant spear (p+), ItemId: 5712
Item Name: rune spear (p+), ItemId: 5714
Item Name: dragon spear (p+), ItemId: 5716
Item Name: bronze spear (p++), ItemId: 5718
Item Name: iron spear (p++), ItemId: 5720
Item Name: steel spear (p++), ItemId: 5722
Item Name: mithril spear (p++), ItemId: 5724
Item Name: adamant spear (p++), ItemId: 5726
Item Name: rune spear (p++), ItemId: 5728
Item Name: dragon spear (p++), ItemId: 5730
Item Name: black spear (p+), ItemId: 5734
Item Name: black spear (p++), ItemId: 5736
Item Name: asgarnian ale (m), ItemId: 5739
Item Name: mature wmb, ItemId: 5741
Item Name: greenman's ale (m), ItemId: 5743
Item Name: dragon bitter (m), ItemId: 5745
Item Name: dwarven stout (m), ItemId: 5747
Item Name: moonlight mead (m), ItemId: 5749
Item Name: axeman's folly, ItemId: 5751
Item Name: axeman's folly (m), ItemId: 5753
Item Name: chef's delight, ItemId: 5755
Item Name: chef's delight (m), ItemId: 5757
Item Name: slayer's respite, ItemId: 5759
Item Name: slayer's respite (m), ItemId: 5761
Item Name: cider, ItemId: 5763
Item Name: mature cider, ItemId: 5765
Item Name: ale yeast, ItemId: 5767
Item Name: calquat keg, ItemId: 5769
Item Name: dwarven stout (1), ItemId: 5771
Item Name: dwarven stout (2), ItemId: 5773
Item Name: dwarven stout (3), ItemId: 5775
Item Name: dwarven stout (4), ItemId: 5777
Item Name: asgarnian ale (1), ItemId: 5779
Item Name: asgarnian ale (2), ItemId: 5781
Item Name: asgarnian ale (3), ItemId: 5783
Item Name: asgarnian ale (4), ItemId: 5785
Item Name: greenman's ale (1), ItemId: 5787
Item Name: greenman's ale (2), ItemId: 5789
Item Name: greenman's ale (3), ItemId: 5791
Item Name: greenman's ale (4), ItemId: 5793
Item Name: mind bomb (1), ItemId: 5795
Item Name: mind bomb (2), ItemId: 5797
Item Name: mind bomb (3), ItemId: 5799
Item Name: mind bomb (4), ItemId: 5801
Item Name: dragon bitter (1), ItemId: 5803
Item Name: dragon bitter (2), ItemId: 5805
Item Name: dragon bitter (3), ItemId: 5807
Item Name: dragon bitter (4), ItemId: 5809
Item Name: moonlight mead (1), ItemId: 5811
Item Name: moonlight mead (2), ItemId: 5813
Item Name: moonlight mead (3), ItemId: 5815
Item Name: moonlight mead (4), ItemId: 5817
Item Name: axeman's folly (1), ItemId: 5819
Item Name: axeman's folly (2), ItemId: 5821
Item Name: axeman's folly (3), ItemId: 5823
Item Name: axeman's folly (4), ItemId: 5825
Item Name: chef's delight (1), ItemId: 5827
Item Name: chef's delight (2), ItemId: 5829
Item Name: chef's delight (3), ItemId: 5831
Item Name: chef's delight (4), ItemId: 5833
Item Name: slayer's respite (1), ItemId: 5835
Item Name: slayer's respite (2), ItemId: 5837
Item Name: slayer's respite (3), ItemId: 5839
Item Name: slayer's respite (4), ItemId: 5841
Item Name: cider (1), ItemId: 5843
Item Name: cider (2), ItemId: 5845
Item Name: cider (3), ItemId: 5847
Item Name: cider (4), ItemId: 5849
Item Name: dwarven stout (m1), ItemId: 5851
Item Name: dwarven stout (m2), ItemId: 5853
Item Name: dwarven stout (m3), ItemId: 5855
Item Name: dwarven stout (m4), ItemId: 5857
Item Name: asgarnian ale (m1), ItemId: 5859
Item Name: asgarnian ale (m2), ItemId: 5861
Item Name: asgarnian ale (m3), ItemId: 5863
Item Name: asgarnian ale (m4), ItemId: 5865
Item Name: greenman's ale (m1), ItemId: 5867
Item Name: greenman's ale (m2), ItemId: 5869
Item Name: greenman's ale (m3), ItemId: 5871
Item Name: greenman's ale (m4), ItemId: 5873
Item Name: mind bomb (m1), ItemId: 5875
Item Name: mind bomb (m2), ItemId: 5877
Item Name: mind bomb (m3), ItemId: 5879
Item Name: mind bomb (m4), ItemId: 5881
Item Name: dragon bitter (m1), ItemId: 5883
Item Name: dragon bitter (m2), ItemId: 5885
Item Name: dragon bitter (m3), ItemId: 5887
Item Name: dragon bitter (m4), ItemId: 5889
Item Name: m'light mead (m1), ItemId: 5891
Item Name: m'light mead (m2), ItemId: 5893
Item Name: m'light mead (m3), ItemId: 5895
Item Name: m'light mead (m4), ItemId: 5897
Item Name: axeman's folly (m1), ItemId: 5899
Item Name: axeman's folly (m2), ItemId: 5901
Item Name: axeman's folly (m3), ItemId: 5903
Item Name: axeman's folly (m4), ItemId: 5905
Item Name: chef's delight (m1), ItemId: 5907
Item Name: chef's delight (m2), ItemId: 5909
Item Name: chef's delight (m3), ItemId: 5911
Item Name: chef's delight (m4), ItemId: 5913
Item Name: slayer respite (m1), ItemId: 5915
Item Name: slayer respite (m2), ItemId: 5917
Item Name: slayer respite (m3), ItemId: 5919
Item Name: slayer respite (m4), ItemId: 5921
Item Name: cider (m1), ItemId: 5923
Item Name: cider (m2), ItemId: 5925
Item Name: cider (m3), ItemId: 5927
Item Name: cider (m4), ItemId: 5929
Item Name: jute fibre, ItemId: 5931
Item Name: willow branch, ItemId: 5933
Item Name: coconut milk, ItemId: 5935
Item Name: weapon poison+ (unf), ItemId: 5936
Item Name: weapon poison+, ItemId: 5937
Item Name: weapon poison++ (unf), ItemId: 5939
Item Name: weapon poison++, ItemId: 5940
Item Name: antipoison+ (unf), ItemId: 5942
Item Name: antipoison+ (4), ItemId: 5943
Item Name: antipoison+ (3), ItemId: 5945
Item Name: antipoison+ (2), ItemId: 5947
Item Name: antipoison+ (1), ItemId: 5949
Item Name: antipoison++ (unf), ItemId: 5951
Item Name: antipoison++ (4), ItemId: 5952
Item Name: antipoison++ (3), ItemId: 5954
Item Name: antipoison++ (2), ItemId: 5956
Item Name: antipoison++ (1), ItemId: 5958
Item Name: tomatoes (1), ItemId: 5960
Item Name: tomatoes (2), ItemId: 5962
Item Name: tomatoes (3), ItemId: 5964
Item Name: tomatoes (4), ItemId: 5966
Item Name: tomatoes (5), ItemId: 5968
Item Name: curry leaf, ItemId: 5970
Item Name: papaya fruit, ItemId: 5972
Item Name: coconut, ItemId: 5974
Item Name: coconut, ItemId: 5976
Item Name: coconut shell, ItemId: 5978
Item Name: calquat fruit, ItemId: 5980
Item Name: watermelon, ItemId: 5982
Item Name: watermelon slice, ItemId: 5984
Item Name: sweetcorn, ItemId: 5986
Item Name: cooked sweetcorn, ItemId: 5988
Item Name: apple mush, ItemId: 5992
Item Name: hammerstone hops, ItemId: 5994
Item Name: asgarnian hops, ItemId: 5996
Item Name: yanillian hops, ItemId: 5998
Item Name: krandorian hops, ItemId: 6000
Item Name: wildblood hops, ItemId: 6002
Item Name: bittercap mushroom, ItemId: 6004
Item Name: barley, ItemId: 6006
Item Name: barley malt, ItemId: 6008
Item Name: marigolds, ItemId: 6010
Item Name: nasturtiums, ItemId: 6012
Item Name: rosemary, ItemId: 6014
Item Name: cactus spine, ItemId: 6016
Item Name: poison ivy berries, ItemId: 6018
Item Name: leaves, ItemId: 6020
Item Name: leaves, ItemId: 6022
Item Name: leaves, ItemId: 6024
Item Name: leaves, ItemId: 6026
Item Name: leaves, ItemId: 6028
Item Name: leaves, ItemId: 6030
Item Name: compost, ItemId: 6032
Item Name: supercompost, ItemId: 6034
Item Name: plant cure, ItemId: 6036
Item Name: magic string, ItemId: 6038
Item Name: amulet of nature, ItemId: 6040
Item Name: pre-nature amulet, ItemId: 6041
Item Name: oak roots, ItemId: 6043
Item Name: willow roots, ItemId: 6045
Item Name: maple roots, ItemId: 6047
Item Name: yew roots, ItemId: 6049
Item Name: magic roots, ItemId: 6051
Item Name: weeds, ItemId: 6055
Item Name: bronze bolts (p+), ItemId: 6061
Item Name: bronze bolts (p++), ItemId: 6062
Item Name: bloody mourner top, ItemId: 6064
Item Name: mourner top, ItemId: 6065
Item Name: mourner trousers, ItemId: 6066
Item Name: mourner trousers, ItemId: 6067
Item Name: mourner gloves, ItemId: 6068
Item Name: mourner boots, ItemId: 6069
Item Name: mourner cloak, ItemId: 6070
Item Name: mourner letter, ItemId: 6071
Item Name: tegid's soap, ItemId: 6072
Item Name: prifddinas' history, ItemId: 6073
Item Name: eastern discovery, ItemId: 6075
Item Name: eastern settlement, ItemId: 6077
Item Name: the great divide, ItemId: 6079
Item Name: broken device, ItemId: 6081
Item Name: fixed device, ItemId: 6082
Item Name: tarnished key, ItemId: 6083
Item Name: worn key, ItemId: 6084
Item Name: red dye bellows, ItemId: 6085
Item Name: blue dye bellows, ItemId: 6086
Item Name: yellow dye bellows, ItemId: 6087
Item Name: green dye bellows, ItemId: 6088
Item Name: blue toad, ItemId: 6089
Item Name: red toad, ItemId: 6090
Item Name: yellow toad, ItemId: 6091
Item Name: green toad, ItemId: 6092
Item Name: rotten apples, ItemId: 6093
Item Name: apple barrel, ItemId: 6094
Item Name: naphtha apple mix, ItemId: 6095
Item Name: toxic naphtha, ItemId: 6096
Item Name: sieve, ItemId: 6097
Item Name: toxic powder, ItemId: 6098
Item Name: new key, ItemId: 6104
Item Name: ghostly robe, ItemId: 6107
Item Name: ghostly robe, ItemId: 6108
Item Name: ghostly hood, ItemId: 6109
Item Name: kelda seed, ItemId: 6112
Item Name: kelda hops, ItemId: 6113
Item Name: square stone, ItemId: 6119
Item Name: square stone, ItemId: 6120
Item Name: letter, ItemId: 6121
Item Name: rock-shell helm, ItemId: 6128
Item Name: rock-shell plate, ItemId: 6129
Item Name: rock-shell legs, ItemId: 6130
Item Name: spined helm, ItemId: 6131
Item Name: spined body, ItemId: 6133
Item Name: spined chaps, ItemId: 6135
Item Name: skeletal helm, ItemId: 6137
Item Name: skeletal top, ItemId: 6139
Item Name: skeletal bottoms, ItemId: 6141
Item Name: spined boots, ItemId: 6143
Item Name: rock-shell boots, ItemId: 6145
Item Name: skeletal boots, ItemId: 6147
Item Name: spined gloves, ItemId: 6149
Item Name: rock-shell gloves, ItemId: 6151
Item Name: skeletal gloves, ItemId: 6153
Item Name: raw pheasant, ItemId: 6178
Item Name: raw pheasant, ItemId: 6179
Item Name: lederhosen top, ItemId: 6180
Item Name: lederhosen shorts, ItemId: 6181
Item Name: lederhosen hat, ItemId: 6182
Item Name: prince tunic, ItemId: 6184
Item Name: prince leggings, ItemId: 6185
Item Name: princess blouse, ItemId: 6186
Item Name: princess skirt, ItemId: 6187
Item Name: frog mask, ItemId: 6188
Item Name: teak pyre logs, ItemId: 6211
Item Name: mahogany pyre logs, ItemId: 6213
Item Name: broodoo shield (10), ItemId: 6215
Item Name: broodoo shield (9), ItemId: 6217
